date,time,value,-15,-30,-45,-60
25/6/2018,10:44,243,230,214,213,208
25/6/2018,10:59,244,243,230,214,213
25/6/2018,11:16,238,244,243,230,214
25/6/2018,11:14,238,238,244,243,230
25/6/2018,11:41,223,238,238,244,243
25/6/2018,11:30,228,223,238,238,244
25/6/2018,11:45,215,228,223,238,238
25/6/2018,12:00,198,215,228,223,238
25/6/2018,12:15,180,198,215,228,223
25/6/2018,12:43,138,180,198,215,228
25/6/2018,12:30,153,138,180,198,215
25/6/2018,12:45,128,153,138,180,198
25/6/2018,13:08,103,128,153,138,180
25/6/2018,13:00,107,103,128,153,138
25/6/2018,13:20,89,107,103,128,153
25/6/2018,13:16,90,89,107,103,128
25/6/2018,13:31,77,90,89,107,103
25/6/2018,13:46,68,77,90,89,107
25/6/2018,14:01,61,68,77,90,89
25/6/2018,14:16,55,61,68,77,90
25/6/2018,14:31,47,55,61,68,77
25/6/2018,14:46,43,47,55,61,68
25/6/2018,15:01,43,43,47,55,61
25/6/2018,15:16,40,43,43,47,55
25/6/2018,15:31,40,40,43,43,47
25/6/2018,15:46,40,40,40,43,43
29/6/2018,13:51,178,40,40,40,43
29/6/2018,14:06,185,178,40,40,40
29/6/2018,14:21,193,185,178,40,40
29/6/2018,14:43,198,193,185,178,40
01/7/2018,12:03,215,198,193,185,178
01/7/2018,12:23,267,215,198,193,185
01/7/2018,12:19,259,267,215,198,193
01/7/2018,12:34,258,259,267,215,198
01/7/2018,12:49,243,258,259,267,215
01/7/2018,13:04,246,243,258,259,267
01/7/2018,13:19,240,246,243,258,259
01/7/2018,13:34,223,240,246,243,258
01/7/2018,13:49,179,223,240,246,243
01/7/2018,14:04,135,179,223,240,246
01/7/2018,14:19,102,135,179,223,240
01/7/2018,14:34,74,102,135,179,223
01/7/2018,14:49,57,74,102,135,179
01/7/2018,15:04,40,57,74,102,135
01/7/2018,15:26,40,40,57,74,102
01/7/2018,15:19,40,40,40,57,74
01/7/2018,15:34,40,40,40,40,57
01/7/2018,15:49,40,40,40,40,40
01/7/2018,16:04,43,40,40,40,40
01/7/2018,16:19,82,43,40,40,40
01/7/2018,16:34,89,82,43,40,40
01/7/2018,16:49,89,89,82,43,40
01/7/2018,17:04,91,89,89,82,43
01/7/2018,17:19,85,91,89,89,82
01/7/2018,17:35,69,85,91,89,89
01/7/2018,17:35,67,69,85,91,89
01/7/2018,17:50,62,67,69,85,91
01/7/2018,18:05,81,62,67,69,85
01/7/2018,18:20,121,81,62,67,69
01/7/2018,18:35,160,121,81,62,67
01/7/2018,18:50,189,160,121,81,62
01/7/2018,19:05,194,189,160,121,81
01/7/2018,19:20,178,194,189,160,121
01/7/2018,19:35,149,178,194,189,160
01/7/2018,19:50,121,149,178,194,189
01/7/2018,20:05,93,121,149,178,194
01/7/2018,20:24,65,93,121,149,178
01/7/2018,20:20,67,65,93,121,149
01/7/2018,20:35,45,67,65,93,121
01/7/2018,20:50,40,45,67,65,93
01/7/2018,21:05,40,40,45,67,65
01/7/2018,21:20,40,40,40,45,67
01/7/2018,21:35,49,40,40,40,45
01/7/2018,21:50,69,49,40,40,40
01/7/2018,22:05,100,69,49,40,40
01/7/2018,22:05,107,100,69,49,40
01/7/2018,22:20,130,107,100,69,49
01/7/2018,22:35,139,130,107,100,69
01/7/2018,22:50,148,139,130,107,100
01/7/2018,23:05,169,148,139,130,107
01/7/2018,23:20,182,169,148,139,130
01/7/2018,23:35,180,182,169,148,139
01/7/2018,23:50,176,180,182,169,148
02/7/2018,00:05,168,176,180,182,169
02/7/2018,00:20,155,168,176,180,182
02/7/2018,00:40,140,155,168,176,180
02/7/2018,00:36,146,140,155,168,176
02/7/2018,00:51,146,146,140,155,168
02/7/2018,01:06,142,146,146,140,155
02/7/2018,01:21,147,142,146,146,140
02/7/2018,01:36,158,147,142,146,146
02/7/2018,01:36,168,158,147,142,146
02/7/2018,01:51,176,168,158,147,142
02/7/2018,02:06,168,176,168,158,147
02/7/2018,02:21,167,168,176,168,158
02/7/2018,02:36,174,167,168,176,168
02/7/2018,02:51,168,174,167,168,176
02/7/2018,03:06,149,168,174,167,168
02/7/2018,03:21,123,149,168,174,167
02/7/2018,03:36,99,123,149,168,174
02/7/2018,03:51,80,99,123,149,168
02/7/2018,04:06,68,80,99,123,149
02/7/2018,04:21,58,68,80,99,123
02/7/2018,04:36,47,58,68,80,99
02/7/2018,04:51,40,47,58,68,80
02/7/2018,05:06,40,40,47,58,68
02/7/2018,05:21,40,40,40,47,58
02/7/2018,05:36,40,40,40,40,47
02/7/2018,05:51,40,40,40,40,40
02/7/2018,06:06,40,40,40,40,40
02/7/2018,06:21,40,40,40,40,40
02/7/2018,06:36,40,40,40,40,40
02/7/2018,06:51,40,40,40,40,40
02/7/2018,07:06,40,40,40,40,40
02/7/2018,07:21,44,40,40,40,40
02/7/2018,07:44,48,44,40,40,40
02/7/2018,07:36,45,48,44,40,40
02/7/2018,07:51,47,45,48,44,40
02/7/2018,08:06,57,47,45,48,44
02/7/2018,08:21,96,57,47,45,48
02/7/2018,08:36,140,96,57,47,45
02/7/2018,08:51,174,140,96,57,47
02/7/2018,09:06,196,174,140,96,57
02/7/2018,09:21,206,196,174,140,96
02/7/2018,09:36,205,206,196,174,140
02/7/2018,09:51,190,205,206,196,174
02/7/2018,10:06,170,190,205,206,196
02/7/2018,10:21,142,170,190,205,206
02/7/2018,10:36,111,142,170,190,205
02/7/2018,10:51,103,111,142,170,190
02/7/2018,11:06,114,103,111,142,170
02/7/2018,11:21,110,114,103,111,142
02/7/2018,11:47,95,110,114,103,111
02/7/2018,11:37,100,95,110,114,103
02/7/2018,11:52,89,100,95,110,114
02/7/2018,12:07,88,89,100,95,110
02/7/2018,12:22,93,88,89,100,95
02/7/2018,12:46,104,93,88,89,100
02/7/2018,12:38,100,104,93,88,89
02/7/2018,12:53,109,100,104,93,88
02/7/2018,13:08,124,109,100,104,93
02/7/2018,13:23,142,124,109,100,104
02/7/2018,13:38,170,142,124,109,100
02/7/2018,13:53,190,170,142,124,109
02/7/2018,14:08,185,190,170,142,124
02/7/2018,14:23,193,185,190,170,142
02/7/2018,14:38,207,193,185,190,170
02/7/2018,14:53,211,207,193,185,190
02/7/2018,15:08,216,211,207,193,185
02/7/2018,15:23,222,216,211,207,193
02/7/2018,15:38,226,222,216,211,207
02/7/2018,15:53,229,226,222,216,211
02/7/2018,16:08,232,229,226,222,216
02/7/2018,16:23,231,232,229,226,222
02/7/2018,16:38,244,231,232,229,226
02/7/2018,16:53,256,244,231,232,229
02/7/2018,17:08,248,256,244,231,232
02/7/2018,17:23,256,248,256,244,231
02/7/2018,17:38,272,256,248,256,244
02/7/2018,17:53,295,272,256,248,256
02/7/2018,18:08,315,295,272,256,248
02/7/2018,18:23,314,315,295,272,256
02/7/2018,18:38,306,314,315,295,272
02/7/2018,18:53,286,306,314,315,295
02/7/2018,19:08,261,286,306,314,315
02/7/2018,19:23,245,261,286,306,314
02/7/2018,19:45,213,245,261,286,306
02/7/2018,19:39,224,213,245,261,286
02/7/2018,19:54,195,224,213,245,261
02/7/2018,20:09,172,195,224,213,245
02/7/2018,20:24,164,172,195,224,213
02/7/2018,20:39,150,164,172,195,224
02/7/2018,20:54,118,150,164,172,195
02/7/2018,21:09,86,118,150,164,172
02/7/2018,21:24,75,86,118,150,164
02/7/2018,21:39,78,75,86,118,150
02/7/2018,21:54,90,78,75,86,118
02/7/2018,22:09,91,90,78,75,86
02/7/2018,22:24,72,91,90,78,75
02/7/2018,22:39,64,72,91,90,78
02/7/2018,22:54,60,64,72,91,90
02/7/2018,23:09,55,60,64,72,91
02/7/2018,23:24,49,55,60,64,72
02/7/2018,23:39,61,49,55,60,64
02/7/2018,23:54,77,61,49,55,60
03/7/2018,00:09,69,77,61,49,55
03/7/2018,00:24,61,69,77,61,49
03/7/2018,00:39,55,61,69,77,61
03/7/2018,00:54,40,55,61,69,77
03/7/2018,01:09,40,40,55,61,69
03/7/2018,01:27,40,40,40,55,61
03/7/2018,01:25,40,40,40,40,55
03/7/2018,01:40,40,40,40,40,40
03/7/2018,01:55,42,40,40,40,40
03/7/2018,02:10,45,42,40,40,40
03/7/2018,02:25,41,45,42,40,40
03/7/2018,02:40,40,41,45,42,40
03/7/2018,02:55,41,40,41,45,42
03/7/2018,03:10,47,41,40,41,45
03/7/2018,03:25,49,47,41,40,41
03/7/2018,03:40,50,49,47,41,40
03/7/2018,03:55,50,50,49,47,41
03/7/2018,04:10,49,50,50,49,47
03/7/2018,04:25,46,49,50,50,49
03/7/2018,04:40,40,46,49,50,50
03/7/2018,04:55,40,40,46,49,50
03/7/2018,05:10,40,40,40,46,49
03/7/2018,05:25,40,40,40,40,46
03/7/2018,05:40,40,40,40,40,40
03/7/2018,05:55,44,40,40,40,40
03/7/2018,06:10,48,44,40,40,40
03/7/2018,06:25,50,48,44,40,40
03/7/2018,06:40,51,50,48,44,40
03/7/2018,06:55,52,51,50,48,44
03/7/2018,07:10,54,52,51,50,48
03/7/2018,07:25,54,54,52,51,50
03/7/2018,07:40,56,54,54,52,51
03/7/2018,07:55,57,56,54,54,52
03/7/2018,08:10,60,57,56,54,54
03/7/2018,08:25,62,60,57,56,54
03/7/2018,08:40,63,62,60,57,56
03/7/2018,09:08,73,63,62,60,57
03/7/2018,08:55,69,73,63,62,60
03/7/2018,09:10,82,69,73,63,62
03/7/2018,09:25,96,82,69,73,63
03/7/2018,09:40,107,96,82,69,73
03/7/2018,09:55,120,107,96,82,69
03/7/2018,10:10,135,120,107,96,82
03/7/2018,10:25,157,135,120,107,96
03/7/2018,10:40,179,157,135,120,107
03/7/2018,10:55,198,179,157,135,120
03/7/2018,11:10,226,198,179,157,135
03/7/2018,11:25,247,226,198,179,157
03/7/2018,11:43,258,247,226,198,179
04/7/2018,01:28,172,258,247,226,198
04/7/2018,01:43,134,172,258,247,226
04/7/2018,01:58,105,134,172,258,247
04/7/2018,02:13,96,105,134,172,258
04/7/2018,02:28,97,96,105,134,172
04/7/2018,02:43,99,97,96,105,134
04/7/2018,02:58,98,99,97,96,105
04/7/2018,03:13,90,98,99,97,96
04/7/2018,03:28,82,90,98,99,97
04/7/2018,03:43,78,82,90,98,99
04/7/2018,03:58,69,78,82,90,98
04/7/2018,04:13,62,69,78,82,90
04/7/2018,04:28,55,62,69,78,82
04/7/2018,04:43,47,55,62,69,78
04/7/2018,04:58,46,47,55,62,69
04/7/2018,05:13,47,46,47,55,62
04/7/2018,05:28,43,47,46,47,55
04/7/2018,05:43,40,43,47,46,47
04/7/2018,05:58,40,40,43,47,46
04/7/2018,06:13,40,40,40,43,47
04/7/2018,06:28,43,40,40,40,43
04/7/2018,06:43,46,43,40,40,40
04/7/2018,06:58,47,46,43,40,40
04/7/2018,07:13,49,47,46,43,40
04/7/2018,07:28,50,49,47,46,43
04/7/2018,07:43,48,50,49,47,46
04/7/2018,07:58,46,48,50,49,47
04/7/2018,08:13,47,46,48,50,49
04/7/2018,08:28,49,47,46,48,50
04/7/2018,08:43,52,49,47,46,48
04/7/2018,08:58,54,52,49,47,46
04/7/2018,09:22,58,54,52,49,47
04/7/2018,09:13,55,58,54,52,49
04/7/2018,09:28,56,55,58,54,52
04/7/2018,09:43,63,56,55,58,54
04/7/2018,09:58,69,63,56,55,58
04/7/2018,10:13,73,69,63,56,55
04/7/2018,10:28,83,73,69,63,56
04/7/2018,10:43,102,83,73,69,63
04/7/2018,10:58,124,102,83,73,69
04/7/2018,11:13,141,124,102,83,73
04/7/2018,11:28,155,141,124,102,83
04/7/2018,11:43,164,155,141,124,102
04/7/2018,11:58,163,164,155,141,124
04/7/2018,12:13,166,163,164,155,141
04/7/2018,12:28,182,166,163,164,155
04/7/2018,12:51,212,182,166,163,164
04/7/2018,12:43,202,212,182,166,163
04/7/2018,12:58,190,202,212,182,166
04/7/2018,13:13,182,190,202,212,182
04/7/2018,13:28,189,182,190,202,212
04/7/2018,13:43,181,189,182,190,202
04/7/2018,13:58,153,181,189,182,190
04/7/2018,14:13,123,153,181,189,182
04/7/2018,14:28,102,123,153,181,189
04/7/2018,14:43,98,102,123,153,181
04/7/2018,14:44,97,98,102,123,153
04/7/2018,14:59,97,97,98,102,123
04/7/2018,15:14,114,97,97,98,102
04/7/2018,15:29,131,114,97,97,98
04/7/2018,15:44,135,131,114,97,97
04/7/2018,15:59,134,135,131,114,97
04/7/2018,16:14,135,134,135,131,114
04/7/2018,16:29,135,135,134,135,131
04/7/2018,16:44,129,135,135,134,135
04/7/2018,16:59,124,129,135,135,134
04/7/2018,17:27,135,124,129,135,135
04/7/2018,17:14,133,135,124,129,135
04/7/2018,17:29,136,133,135,124,129
04/7/2018,17:44,129,136,133,135,124
04/7/2018,17:59,126,129,136,133,135
04/7/2018,18:14,124,126,129,136,133
04/7/2018,18:29,121,124,126,129,136
04/7/2018,18:44,124,121,124,126,129
04/7/2018,19:02,132,124,121,124,126
04/7/2018,19:00,129,132,124,121,124
04/7/2018,19:15,126,129,132,124,121
04/7/2018,19:30,125,126,129,132,124
04/7/2018,19:45,123,125,126,129,132
04/7/2018,20:00,114,123,125,126,129
04/7/2018,20:15,105,114,123,125,126
04/7/2018,20:30,100,105,114,123,125
04/7/2018,20:45,97,100,105,114,123
04/7/2018,21:00,105,97,100,105,114
04/7/2018,21:15,120,105,97,100,105
04/7/2018,21:31,155,120,105,97,100
04/7/2018,21:29,163,155,120,105,97
04/7/2018,21:44,193,163,155,120,105
04/7/2018,21:59,217,193,163,155,120
04/7/2018,22:14,231,217,193,163,155
04/7/2018,22:29,229,231,217,193,163
04/7/2018,22:44,210,229,231,217,193
04/7/2018,22:59,185,210,229,231,217
04/7/2018,23:14,158,185,210,229,231
04/7/2018,23:29,130,158,185,210,229
04/7/2018,23:44,107,130,158,185,210
04/7/2018,23:59,79,107,130,158,185
05/7/2018,00:14,64,79,107,130,158
05/7/2018,00:29,58,64,79,107,130
05/7/2018,00:49,59,58,64,79,107
05/7/2018,00:45,58,59,58,64,79
05/7/2018,01:00,45,58,59,58,64
05/7/2018,01:15,40,45,58,59,58
05/7/2018,01:30,45,40,45,58,59
05/7/2018,01:45,57,45,40,45,58
05/7/2018,02:00,59,57,45,40,45
05/7/2018,02:15,51,59,57,45,40
05/7/2018,02:30,46,51,59,57,45
05/7/2018,02:53,48,46,51,59,57
05/7/2018,02:54,48,48,46,51,59
05/7/2018,02:45,48,48,48,46,51
05/7/2018,03:14,46,48,48,48,46
05/7/2018,03:14,46,46,48,48,48
05/7/2018,03:31,68,46,46,48,48
05/7/2018,03:46,71,68,46,46,48
05/7/2018,04:01,70,71,68,46,46
05/7/2018,04:16,73,70,71,68,46
05/7/2018,04:31,72,73,70,71,68
05/7/2018,04:46,64,72,73,70,71
05/7/2018,05:01,56,64,72,73,70
05/7/2018,05:16,41,56,64,72,73
05/7/2018,05:31,40,41,56,64,72
05/7/2018,05:46,40,40,41,56,64
05/7/2018,06:01,40,40,40,41,56
05/7/2018,06:16,40,40,40,40,41
05/7/2018,06:31,40,40,40,40,40
05/7/2018,06:46,40,40,40,40,40
05/7/2018,07:01,40,40,40,40,40
05/7/2018,07:16,46,40,40,40,40
05/7/2018,07:31,46,46,40,40,40
05/7/2018,07:46,41,46,46,40,40
05/7/2018,08:01,40,41,46,46,40
05/7/2018,08:16,40,40,41,46,46
05/7/2018,08:31,40,40,40,41,46
05/7/2018,08:46,40,40,40,40,41
05/7/2018,09:01,40,40,40,40,40
05/7/2018,09:16,40,40,40,40,40
05/7/2018,09:31,40,40,40,40,40
05/7/2018,09:46,40,40,40,40,40
05/7/2018,10:01,40,40,40,40,40
05/7/2018,10:16,40,40,40,40,40
05/7/2018,10:31,40,40,40,40,40
05/7/2018,10:46,41,40,40,40,40
05/7/2018,11:01,40,41,40,40,40
05/7/2018,11:26,43,40,41,40,40
05/7/2018,11:17,42,43,40,41,40
05/7/2018,11:32,45,42,43,40,41
05/7/2018,11:47,49,45,42,43,40
05/7/2018,12:02,65,49,45,42,43
05/7/2018,12:24,119,65,49,45,42
05/7/2018,12:16,106,119,65,49,45
05/7/2018,12:31,150,106,119,65,49
05/7/2018,12:49,193,150,106,119,65
05/7/2018,12:47,188,193,150,106,119
05/7/2018,13:02,218,188,193,150,106
05/7/2018,13:17,240,218,188,193,150
05/7/2018,13:32,221,240,218,188,193
05/7/2018,13:47,187,221,240,218,188
05/7/2018,14:02,157,187,221,240,218
05/7/2018,14:17,131,157,187,221,240
05/7/2018,14:32,107,131,157,187,221
05/7/2018,14:48,97,107,131,157,187
05/7/2018,14:47,101,97,107,131,157
05/7/2018,15:02,101,101,97,107,131
05/7/2018,15:17,116,101,101,97,107
05/7/2018,15:32,138,116,101,101,97
05/7/2018,15:47,157,138,116,101,101
05/7/2018,16:02,168,157,138,116,101
05/7/2018,16:17,167,168,157,138,116
05/7/2018,16:32,167,167,168,157,138
05/7/2018,16:47,172,167,167,168,157
05/7/2018,17:02,177,172,167,167,168
05/7/2018,17:17,194,177,172,167,167
05/7/2018,17:34,229,194,177,172,167
05/7/2018,17:33,218,229,194,177,172
05/7/2018,17:48,204,218,229,194,177
05/7/2018,18:03,196,204,218,229,194
05/7/2018,18:18,187,196,204,218,229
05/7/2018,18:33,173,187,196,204,218
05/7/2018,18:48,170,173,187,196,204
05/7/2018,19:03,172,170,173,187,196
05/7/2018,19:18,179,172,170,173,187
05/7/2018,19:33,187,179,172,170,173
05/7/2018,19:48,192,187,179,172,170
05/7/2018,20:03,185,192,187,179,172
05/7/2018,20:18,159,185,192,187,179
05/7/2018,20:33,130,159,185,192,187
05/7/2018,20:52,104,130,159,185,192
05/7/2018,20:49,102,104,130,159,185
05/7/2018,21:04,89,102,104,130,159
05/7/2018,21:19,99,89,102,104,130
05/7/2018,21:34,118,99,89,102,104
05/7/2018,21:49,135,118,99,89,102
05/7/2018,22:04,145,135,118,99,89
05/7/2018,22:19,146,145,135,118,99
05/7/2018,22:34,138,146,145,135,118
05/7/2018,22:49,127,138,146,145,135
05/7/2018,23:04,125,127,138,146,145
05/7/2018,23:19,122,125,127,138,146
05/7/2018,23:34,107,122,125,127,138
05/7/2018,23:49,91,107,122,125,127
06/7/2018,00:04,73,91,107,122,125
06/7/2018,00:28,56,73,91,107,122
06/7/2018,00:18,60,56,73,91,107
06/7/2018,00:33,49,60,56,73,91
06/7/2018,00:48,40,49,60,56,73
06/7/2018,01:05,40,40,49,60,56
06/7/2018,01:03,40,40,40,49,60
06/7/2018,01:24,49,40,40,40,49
06/7/2018,02:34,113,49,40,40,40
06/7/2018,02:49,107,113,49,40,40
06/7/2018,03:04,99,107,113,49,40
06/7/2018,03:19,97,99,107,113,49
06/7/2018,03:34,99,97,99,107,113
06/7/2018,03:49,102,99,97,99,107
06/7/2018,04:04,108,102,99,97,99
06/7/2018,04:19,113,108,102,99,97
06/7/2018,04:34,118,113,108,102,99
06/7/2018,04:49,127,118,113,108,102
06/7/2018,05:04,139,127,118,113,108
06/7/2018,05:19,150,139,127,118,113
06/7/2018,05:34,152,150,139,127,118
06/7/2018,05:49,151,152,150,139,127
06/7/2018,06:04,159,151,152,150,139
06/7/2018,06:19,170,159,151,152,150
06/7/2018,06:34,176,170,159,151,152
06/7/2018,06:49,178,176,170,159,151
06/7/2018,07:04,183,178,176,170,159
06/7/2018,07:19,184,183,178,176,170
06/7/2018,07:34,183,184,183,178,176
06/7/2018,07:49,184,183,184,183,178
06/7/2018,08:04,185,184,183,184,183
06/7/2018,08:19,192,185,184,183,184
06/7/2018,08:34,206,192,185,184,183
06/7/2018,08:49,223,206,192,185,184
06/7/2018,09:04,235,223,206,192,185
06/7/2018,09:19,235,235,223,206,192
06/7/2018,09:34,232,235,235,223,206
06/7/2018,09:49,237,232,235,235,223
06/7/2018,10:04,242,237,232,235,235
06/7/2018,10:33,231,242,237,232,235
06/7/2018,10:20,239,231,242,237,232
06/7/2018,10:35,241,239,231,242,237
06/7/2018,10:50,235,241,239,231,242
06/7/2018,11:05,208,235,241,239,231
06/7/2018,11:20,172,208,235,241,239
06/7/2018,11:35,135,172,208,235,241
06/7/2018,11:55,96,135,172,208,235
06/7/2018,11:49,102,96,135,172,208
06/7/2018,12:04,75,102,96,135,172
06/7/2018,12:30,56,75,102,96,135
06/7/2018,12:21,60,56,75,102,96
06/7/2018,12:36,50,60,56,75,102
06/7/2018,12:51,44,50,60,56,75
06/7/2018,13:06,50,44,50,60,56
06/7/2018,13:21,64,50,44,50,60
06/7/2018,13:36,73,64,50,44,50
06/7/2018,13:51,91,73,64,50,44
06/7/2018,14:06,99,91,73,64,50
06/7/2018,14:21,97,99,91,73,64
06/7/2018,14:36,98,97,99,91,73
06/7/2018,14:51,110,98,97,99,91
06/7/2018,15:06,111,110,98,97,99
06/7/2018,15:21,97,111,110,98,97
06/7/2018,15:36,94,97,111,110,98
06/7/2018,15:51,102,94,97,111,110
06/7/2018,16:06,107,102,94,97,111
06/7/2018,16:21,92,107,102,94,97
06/7/2018,16:36,71,92,107,102,94
06/7/2018,16:51,61,71,92,107,102
06/7/2018,17:09,58,61,71,92,107
06/7/2018,17:06,58,58,61,71,92
06/7/2018,17:21,57,58,58,61,71
06/7/2018,17:36,57,57,58,58,61
06/7/2018,17:51,58,57,57,58,58
06/7/2018,18:06,59,58,57,57,58
06/7/2018,18:21,60,59,58,57,57
06/7/2018,18:36,68,60,59,58,57
06/7/2018,18:51,75,68,60,59,58
06/7/2018,19:06,84,75,68,60,59
06/7/2018,19:33,92,84,75,68,60
06/7/2018,19:34,93,92,84,75,68
06/7/2018,19:21,94,93,92,84,75
06/7/2018,19:36,98,94,93,92,84
06/7/2018,19:51,104,98,94,93,92
06/7/2018,20:06,104,104,98,94,93
06/7/2018,20:21,99,104,104,98,94
06/7/2018,20:36,96,99,104,104,98
06/7/2018,20:51,94,96,99,104,104
06/7/2018,21:06,89,94,96,99,104
06/7/2018,21:21,84,89,94,96,99
06/7/2018,21:36,81,84,89,94,96
06/7/2018,21:51,81,81,84,89,94
06/7/2018,22:18,75,81,81,84,89
06/7/2018,22:07,81,75,81,81,84
06/7/2018,22:22,73,81,75,81,81
06/7/2018,22:37,72,73,81,75,81
06/7/2018,22:52,83,72,73,81,75
06/7/2018,23:07,99,83,72,73,81
06/7/2018,23:22,107,99,83,72,73
06/7/2018,23:37,103,107,99,83,72
06/7/2018,23:52,95,103,107,99,83
07/7/2018,00:07,92,95,103,107,99
07/7/2018,00:22,95,92,95,103,107
07/7/2018,00:37,96,95,92,95,103
07/7/2018,00:52,93,96,95,92,95
07/7/2018,01:07,90,93,96,95,92
07/7/2018,01:22,89,90,93,96,95
07/7/2018,01:48,92,89,90,93,96
07/7/2018,02:08,88,92,89,90,93
07/7/2018,02:23,89,88,92,89,90
07/7/2018,02:38,97,89,88,92,89
07/7/2018,02:53,103,97,89,88,92
07/7/2018,03:08,106,103,97,89,88
07/7/2018,03:23,107,106,103,97,89
07/7/2018,03:38,110,107,106,103,97
07/7/2018,03:53,113,110,107,106,103
07/7/2018,04:08,113,113,110,107,106
07/7/2018,04:23,113,113,113,110,107
07/7/2018,04:38,115,113,113,113,110
07/7/2018,04:53,116,115,113,113,113
07/7/2018,05:08,112,116,115,113,113
07/7/2018,05:23,102,112,116,115,113
07/7/2018,05:38,100,102,112,116,115
07/7/2018,05:53,102,100,102,112,116
07/7/2018,06:08,100,102,100,102,112
07/7/2018,06:23,99,100,102,100,102
07/7/2018,06:38,100,99,100,102,100
07/7/2018,06:53,99,100,99,100,102
07/7/2018,07:08,97,99,100,99,100
07/7/2018,07:23,94,97,99,100,99
07/7/2018,07:38,93,94,97,99,100
07/7/2018,07:53,90,93,94,97,99
07/7/2018,08:08,89,90,93,94,97
07/7/2018,08:23,94,89,90,93,94
07/7/2018,08:38,96,94,89,90,93
07/7/2018,08:53,98,96,94,89,90
07/7/2018,09:08,97,98,96,94,89
07/7/2018,09:23,99,97,98,96,94
07/7/2018,09:38,101,99,97,98,96
07/7/2018,10:04,103,101,99,97,98
07/7/2018,09:53,104,103,101,99,97
07/7/2018,10:08,105,104,103,101,99
07/7/2018,10:23,106,105,104,103,101
07/7/2018,10:38,109,106,105,104,103
07/7/2018,10:53,110,109,106,105,104
07/7/2018,11:08,108,110,109,106,105
07/7/2018,11:33,96,108,110,109,106
07/7/2018,11:23,107,96,108,110,109
07/7/2018,11:38,119,107,96,108,110
07/7/2018,11:53,120,119,107,96,108
07/7/2018,12:08,113,120,119,107,96
07/7/2018,12:23,111,113,120,119,107
07/7/2018,12:38,112,111,113,120,119
07/7/2018,12:53,120,112,111,113,120
07/7/2018,13:08,127,120,112,111,113
07/7/2018,13:34,130,127,120,112,111
07/7/2018,13:23,134,130,127,120,112
07/7/2018,13:38,136,134,130,127,120
07/7/2018,13:53,135,136,134,130,127
07/7/2018,14:08,134,135,136,134,130
07/7/2018,14:33,136,134,135,136,134
07/7/2018,14:24,129,136,134,135,136
07/7/2018,14:39,109,129,136,134,135
07/7/2018,14:54,86,109,129,136,134
07/7/2018,15:09,76,86,109,129,136
07/7/2018,15:24,70,76,86,109,129
07/7/2018,15:39,62,70,76,86,109
07/7/2018,15:54,54,62,70,76,86
07/7/2018,16:19,40,54,62,70,76
07/7/2018,16:23,40,40,54,62,70
07/7/2018,16:08,41,40,40,54,62
07/7/2018,16:36,40,41,40,40,54
07/7/2018,16:24,40,40,41,40,40
07/7/2018,16:51,40,40,40,41,40
07/7/2018,16:51,40,40,40,40,41
07/7/2018,16:39,40,40,40,40,40
07/7/2018,16:54,40,40,40,40,40
07/7/2018,17:09,40,40,40,40,40
07/7/2018,17:24,48,40,40,40,40
07/7/2018,17:39,58,48,40,40,40
07/7/2018,17:54,59,58,48,40,40
07/7/2018,18:09,58,59,58,48,40
07/7/2018,18:24,62,58,59,58,48
07/7/2018,18:39,65,62,58,59,58
07/7/2018,19:00,70,65,62,58,59
07/7/2018,19:05,72,70,65,62,58
07/7/2018,18:54,69,72,70,65,62
07/7/2018,19:09,73,69,72,70,65
07/7/2018,19:24,75,73,69,72,70
07/7/2018,19:52,90,75,73,69,72
07/7/2018,19:39,83,90,75,73,69
07/7/2018,19:54,97,83,90,75,73
07/7/2018,20:09,106,97,83,90,75
07/7/2018,20:29,115,106,97,83,90
07/7/2018,20:24,113,115,106,97,83
07/7/2018,20:46,127,113,115,106,97
07/7/2018,20:39,124,127,113,115,106
07/7/2018,20:54,137,124,127,113,115
07/7/2018,21:09,146,137,124,127,113
07/7/2018,21:24,152,146,137,124,127
07/7/2018,21:39,162,152,146,137,124
07/7/2018,21:59,181,162,152,146,137
07/7/2018,21:54,174,181,162,152,146
07/7/2018,22:09,168,174,181,162,152
07/7/2018,22:24,157,168,174,181,162
07/7/2018,22:39,145,157,168,174,181
07/7/2018,22:54,134,145,157,168,174
07/7/2018,23:09,126,134,145,157,168
07/7/2018,23:24,108,126,134,145,157
07/7/2018,23:39,88,108,126,134,145
07/7/2018,23:54,81,88,108,126,134
08/7/2018,00:09,82,81,88,108,126
08/7/2018,00:10,77,82,81,88,108
08/7/2018,00:25,65,77,82,81,88
08/7/2018,00:41,62,65,77,82,81
08/7/2018,00:40,60,62,65,77,82
08/7/2018,00:55,55,60,62,65,77
08/7/2018,01:10,47,55,60,62,65
08/7/2018,01:39,48,47,55,60,62
08/7/2018,01:24,46,48,47,55,60
08/7/2018,01:39,45,46,48,47,55
08/7/2018,01:54,43,45,46,48,47
08/7/2018,02:21,49,43,45,46,48
08/7/2018,02:11,45,49,43,45,46
08/7/2018,02:26,54,45,49,43,45
08/7/2018,02:41,64,54,45,49,43
08/7/2018,02:56,67,64,54,45,49
08/7/2018,03:11,69,67,64,54,45
08/7/2018,03:26,70,69,67,64,54
08/7/2018,03:41,71,70,69,67,64
