['23/5/2018', '14:30', ['155', '172', '183', '191']]
['05/7/2018', '21:49', ['89', '99', '118', '135']]
['05/7/2018', '22:04', ['99', '118', '135', '145']]
['05/7/2018', '22:19', ['118', '135', '145', '146']]
['05/7/2018', '22:34', ['135', '145', '146', '138']]
['05/7/2018', '22:49', ['145', '146', '138', '127']]
['05/7/2018', '23:04', ['146', '138', '127', '125']]
['05/7/2018', '23:19', ['138', '127', '125', '122']]
['05/7/2018', '23:34', ['127', '125', '122', '107']]
['05/7/2018', '23:49', ['125', '122', '107', '91']]
['06/7/2018', '00:04', ['122', '107', '91', '73']]
['06/7/2018', '00:28', ['107', '91', '73', '56']]
['06/7/2018', '00:18', ['91', '73', '56', '60']]
['06/7/2018', '00:33', ['73', '56', '60', '49']]
['06/7/2018', '00:48', ['56', '60', '49', '40']]
['06/7/2018', '01:05', ['60', '49', '40', '40']]
['06/7/2018', '01:03', ['49', '40', '40', '40']]
['06/7/2018', '01:24', ['40', '40', '40', '49']]
['06/7/2018', '02:34', ['40', '40', '49', '113']]
['06/7/2018', '02:49', ['40', '49', '113', '107']]
['06/7/2018', '03:04', ['49', '113', '107', '99']]
['06/7/2018', '03:19', ['113', '107', '99', '97']]
['06/7/2018', '03:34', ['107', '99', '97', '99']]
['06/7/2018', '03:49', ['99', '97', '99', '102']]
['06/7/2018', '04:04', ['97', '99', '102', '108']]
['06/7/2018', '04:19', ['99', '102', '108', '113']]
['06/7/2018', '04:34', ['102', '108', '113', '118']]
['06/7/2018', '04:49', ['108', '113', '118', '127']]
['06/7/2018', '05:04', ['113', '118', '127', '139']]
['06/7/2018', '05:19', ['118', '127', '139', '150']]
['06/7/2018', '05:34', ['127', '139', '150', '152']]
['06/7/2018', '05:49', ['139', '150', '152', '151']]
['06/7/2018', '06:04', ['150', '152', '151', '159']]
['06/7/2018', '06:19', ['152', '151', '159', '170']]
['06/7/2018', '06:34', ['151', '159', '170', '176']]
['06/7/2018', '06:49', ['159', '170', '176', '178']]
['06/7/2018', '07:04', ['170', '176', '178', '183']]
['06/7/2018', '07:19', ['176', '178', '183', '184']]
['06/7/2018', '07:34', ['178', '183', '184', '183']]
['06/7/2018', '07:49', ['183', '184', '183', '184']]
['06/7/2018', '08:04', ['184', '183', '184', '185']]
['06/7/2018', '08:19', ['183', '184', '185', '192']]
['06/7/2018', '08:34', ['184', '185', '192', '206']]
['06/7/2018', '08:49', ['185', '192', '206', '223']]
['06/7/2018', '09:04', ['192', '206', '223', '235']]
['06/7/2018', '09:19', ['206', '223', '235', '235']]
['06/7/2018', '09:34', ['223', '235', '235', '232']]
['06/7/2018', '09:49', ['235', '235', '232', '237']]
['06/7/2018', '10:04', ['235', '232', '237', '242']]
['06/7/2018', '10:33', ['232', '237', '242', '231']]
['06/7/2018', '10:20', ['237', '242', '231', '239']]
['06/7/2018', '10:35', ['242', '231', '239', '241']]
['06/7/2018', '10:50', ['231', '239', '241', '235']]
['06/7/2018', '11:05', ['239', '241', '235', '208']]
['06/7/2018', '11:20', ['241', '235', '208', '172']]
['06/7/2018', '11:35', ['235', '208', '172', '135']]
['06/7/2018', '11:55', ['208', '172', '135', '96']]
['06/7/2018', '11:49', ['172', '135', '96', '102']]
['06/7/2018', '12:04', ['135', '96', '102', '75']]
['06/7/2018', '12:30', ['96', '102', '75', '56']]
['06/7/2018', '12:21', ['102', '75', '56', '60']]
['06/7/2018', '12:36', ['75', '56', '60', '50']]
['06/7/2018', '12:51', ['56', '60', '50', '44']]
['06/7/2018', '13:06', ['60', '50', '44', '50']]
['06/7/2018', '13:21', ['50', '44', '50', '64']]
['06/7/2018', '13:36', ['44', '50', '64', '73']]
['06/7/2018', '13:51', ['50', '64', '73', '91']]
['06/7/2018', '14:06', ['64', '73', '91', '99']]
['06/7/2018', '14:21', ['73', '91', '99', '97']]
['06/7/2018', '14:36', ['91', '99', '97', '98']]
['06/7/2018', '14:51', ['99', '97', '98', '110']]
['06/7/2018', '15:06', ['97', '98', '110', '111']]
['06/7/2018', '15:21', ['98', '110', '111', '97']]
['06/7/2018', '15:36', ['110', '111', '97', '94']]
['06/7/2018', '15:51', ['111', '97', '94', '102']]
['06/7/2018', '16:06', ['97', '94', '102', '107']]
['06/7/2018', '16:21', ['94', '102', '107', '92']]
['06/7/2018', '16:36', ['102', '107', '92', '71']]
['06/7/2018', '16:51', ['107', '92', '71', '61']]
['06/7/2018', '17:09', ['92', '71', '61', '58']]
['06/7/2018', '17:06', ['71', '61', '58', '58']]
['06/7/2018', '17:21', ['61', '58', '58', '57']]
['06/7/2018', '17:36', ['58', '58', '57', '57']]
['06/7/2018', '17:51', ['58', '57', '57', '58']]
['06/7/2018', '18:06', ['57', '57', '58', '59']]
['06/7/2018', '18:21', ['57', '58', '59', '60']]
['06/7/2018', '18:36', ['58', '59', '60', '68']]
['06/7/2018', '18:51', ['59', '60', '68', '75']]
['06/7/2018', '19:06', ['60', '68', '75', '84']]
['06/7/2018', '19:33', ['68', '75', '84', '92']]
['06/7/2018', '19:34', ['75', '84', '92', '93']]
['06/7/2018', '19:21', ['84', '92', '93', '94']]
['06/7/2018', '19:36', ['92', '93', '94', '98']]
['06/7/2018', '19:51', ['93', '94', '98', '104']]
['06/7/2018', '20:06', ['94', '98', '104', '104']]
['06/7/2018', '20:21', ['98', '104', '104', '99']]
['06/7/2018', '20:36', ['104', '104', '99', '96']]
['06/7/2018', '20:51', ['104', '99', '96', '94']]
['06/7/2018', '21:06', ['99', '96', '94', '89']]
['06/7/2018', '21:21', ['96', '94', '89', '84']]
['06/7/2018', '21:36', ['94', '89', '84', '81']]
['06/7/2018', '21:51', ['89', '84', '81', '81']]
['06/7/2018', '22:18', ['84', '81', '81', '75']]
['06/7/2018', '22:07', ['81', '81', '75', '81']]
['06/7/2018', '22:22', ['81', '75', '81', '73']]
['06/7/2018', '22:37', ['75', '81', '73', '72']]
['06/7/2018', '22:52', ['81', '73', '72', '83']]
['06/7/2018', '23:07', ['73', '72', '83', '99']]
['06/7/2018', '23:22', ['72', '83', '99', '107']]
['06/7/2018', '23:37', ['83', '99', '107', '103']]
['06/7/2018', '23:52', ['99', '107', '103', '95']]
['07/7/2018', '00:07', ['107', '103', '95', '92']]
['07/7/2018', '00:22', ['103', '95', '92', '95']]
['07/7/2018', '00:37', ['95', '92', '95', '96']]
['07/7/2018', '00:52', ['92', '95', '96', '93']]
['07/7/2018', '01:07', ['95', '96', '93', '90']]
['07/7/2018', '01:22', ['96', '93', '90', '89']]
['07/7/2018', '01:48', ['93', '90', '89', '92']]
['07/7/2018', '02:08', ['90', '89', '92', '88']]
['07/7/2018', '02:23', ['89', '92', '88', '89']]
['07/7/2018', '02:38', ['92', '88', '89', '97']]
['07/7/2018', '02:53', ['88', '89', '97', '103']]
['07/7/2018', '03:08', ['89', '97', '103', '106']]
['07/7/2018', '03:23', ['97', '103', '106', '107']]
['07/7/2018', '03:38', ['103', '106', '107', '110']]
['07/7/2018', '03:53', ['106', '107', '110', '113']]
['07/7/2018', '04:08', ['107', '110', '113', '113']]
['07/7/2018', '04:23', ['110', '113', '113', '113']]
['07/7/2018', '04:38', ['113', '113', '113', '115']]
['07/7/2018', '04:53', ['113', '113', '115', '116']]
['07/7/2018', '05:08', ['113', '115', '116', '112']]
['07/7/2018', '05:23', ['115', '116', '112', '102']]
['07/7/2018', '05:38', ['116', '112', '102', '100']]
['07/7/2018', '05:53', ['112', '102', '100', '102']]
['07/7/2018', '06:08', ['102', '100', '102', '100']]
['07/7/2018', '06:23', ['100', '102', '100', '99']]
['07/7/2018', '06:38', ['102', '100', '99', '100']]
['07/7/2018', '06:53', ['100', '99', '100', '99']]
['07/7/2018', '07:08', ['99', '100', '99', '97']]
['07/7/2018', '07:23', ['100', '99', '97', '94']]
['07/7/2018', '07:38', ['99', '97', '94', '93']]
['07/7/2018', '07:53', ['97', '94', '93', '90']]
['07/7/2018', '08:08', ['94', '93', '90', '89']]
['07/7/2018', '08:23', ['93', '90', '89', '94']]
['07/7/2018', '08:38', ['90', '89', '94', '96']]
['07/7/2018', '08:53', ['89', '94', '96', '98']]
['07/7/2018', '09:08', ['94', '96', '98', '97']]
['07/7/2018', '09:23', ['96', '98', '97', '99']]
['07/7/2018', '09:38', ['98', '97', '99', '101']]
['07/7/2018', '10:04', ['97', '99', '101', '103']]
['07/7/2018', '09:53', ['99', '101', '103', '104']]
['07/7/2018', '10:08', ['101', '103', '104', '105']]
['07/7/2018', '10:23', ['103', '104', '105', '106']]
['07/7/2018', '10:38', ['104', '105', '106', '109']]
['07/7/2018', '10:53', ['105', '106', '109', '110']]
['07/7/2018', '11:08', ['106', '109', '110', '108']]
['07/7/2018', '11:33', ['109', '110', '108', '96']]
['07/7/2018', '11:23', ['110', '108', '96', '107']]
['07/7/2018', '11:38', ['108', '96', '107', '119']]
['07/7/2018', '11:53', ['96', '107', '119', '120']]
['07/7/2018', '12:08', ['107', '119', '120', '113']]
['07/7/2018', '12:23', ['119', '120', '113', '111']]
['07/7/2018', '12:38', ['120', '113', '111', '112']]
['07/7/2018', '12:53', ['113', '111', '112', '120']]
['07/7/2018', '13:08', ['111', '112', '120', '127']]
['07/7/2018', '13:34', ['112', '120', '127', '130']]
['07/7/2018', '13:23', ['120', '127', '130', '134']]
['07/7/2018', '13:38', ['127', '130', '134', '136']]
['07/7/2018', '13:53', ['130', '134', '136', '135']]
['07/7/2018', '14:08', ['134', '136', '135', '134']]
['07/7/2018', '14:33', ['136', '135', '134', '136']]
['07/7/2018', '14:24', ['135', '134', '136', '129']]
['07/7/2018', '14:39', ['134', '136', '129', '109']]
['07/7/2018', '14:54', ['136', '129', '109', '86']]
['07/7/2018', '15:09', ['129', '109', '86', '76']]
['07/7/2018', '15:24', ['109', '86', '76', '70']]
['07/7/2018', '15:39', ['86', '76', '70', '62']]
['07/7/2018', '15:54', ['76', '70', '62', '54']]
['07/7/2018', '16:19', ['70', '62', '54', '40']]
['07/7/2018', '16:23', ['62', '54', '40', '40']]
['07/7/2018', '16:08', ['54', '40', '40', '41']]
['07/7/2018', '16:36', ['40', '40', '41', '40']]
['07/7/2018', '16:24', ['40', '41', '40', '40']]
['07/7/2018', '16:51', ['41', '40', '40', '40']]
['07/7/2018', '16:51', ['40', '40', '40', '40']]
['07/7/2018', '16:39', ['40', '40', '40', '40']]
['07/7/2018', '16:54', ['40', '40', '40', '40']]
['07/7/2018', '17:09', ['40', '40', '40', '40']]
['07/7/2018', '17:24', ['40', '40', '40', '48']]
['07/7/2018', '17:39', ['40', '40', '48', '58']]
['07/7/2018', '17:54', ['40', '48', '58', '59']]
['07/7/2018', '18:09', ['48', '58', '59', '58']]
['07/7/2018', '18:24', ['58', '59', '58', '62']]
['07/7/2018', '18:39', ['59', '58', '62', '65']]
['07/7/2018', '19:00', ['58', '62', '65', '70']]
['07/7/2018', '19:05', ['62', '65', '70', '72']]
['07/7/2018', '18:54', ['65', '70', '72', '69']]
['07/7/2018', '19:09', ['70', '72', '69', '73']]
['07/7/2018', '19:24', ['72', '69', '73', '75']]
['07/7/2018', '19:52', ['69', '73', '75', '90']]
['07/7/2018', '19:39', ['73', '75', '90', '83']]
['07/7/2018', '19:54', ['75', '90', '83', '97']]
['07/7/2018', '20:09', ['90', '83', '97', '106']]
['07/7/2018', '20:29', ['83', '97', '106', '115']]
['07/7/2018', '20:24', ['97', '106', '115', '113']]
['07/7/2018', '20:46', ['106', '115', '113', '127']]
['07/7/2018', '20:39', ['115', '113', '127', '124']]
['07/7/2018', '20:54', ['113', '127', '124', '137']]
['07/7/2018', '21:09', ['127', '124', '137', '146']]
['07/7/2018', '21:24', ['124', '137', '146', '152']]
['07/7/2018', '21:39', ['137', '146', '152', '162']]
['07/7/2018', '21:59', ['146', '152', '162', '181']]
['07/7/2018', '21:54', ['152', '162', '181', '174']]
['07/7/2018', '22:09', ['162', '181', '174', '168']]
['07/7/2018', '22:24', ['181', '174', '168', '157']]
['07/7/2018', '22:39', ['174', '168', '157', '145']]
['07/7/2018', '22:54', ['168', '157', '145', '134']]
['07/7/2018', '23:09', ['157', '145', '134', '126']]
['07/7/2018', '23:24', ['145', '134', '126', '108']]
['07/7/2018', '23:39', ['134', '126', '108', '88']]
['07/7/2018', '23:54', ['126', '108', '88', '81']]
['08/7/2018', '00:09', ['108', '88', '81', '82']]
['08/7/2018', '00:10', ['88', '81', '82', '77']]
['08/7/2018', '00:25', ['81', '82', '77', '65']]
['08/7/2018', '00:41', ['82', '77', '65', '62']]
['08/7/2018', '00:40', ['77', '65', '62', '60']]
['08/7/2018', '00:55', ['65', '62', '60', '55']]
['08/7/2018', '01:10', ['62', '60', '55', '47']]
['08/7/2018', '01:39', ['60', '55', '47', '48']]
['08/7/2018', '01:24', ['55', '47', '48', '46']]
['08/7/2018', '01:39', ['47', '48', '46', '45']]
['08/7/2018', '01:54', ['48', '46', '45', '43']]
['08/7/2018', '02:21', ['46', '45', '43', '49']]
['08/7/2018', '02:11', ['45', '43', '49', '45']]
['08/7/2018', '02:26', ['43', '49', '45', '54']]
['08/7/2018', '02:41', ['49', '45', '54', '64']]
['08/7/2018', '02:56', ['45', '54', '64', '67']]
['08/7/2018', '03:11', ['54', '64', '67', '69']]
['08/7/2018', '03:26', ['64', '67', '69', '70']]
['08/7/2018', '03:41', ['67', '69', '70', '71']]
['08/7/2018', '03:56', ['69', '70', '71', '72']]
['08/7/2018', '04:11', ['70', '71', '72', '73']]
['08/7/2018', '04:26', ['71', '72', '73', '74']]
['08/7/2018', '04:41', ['72', '73', '74', '78']]
['08/7/2018', '04:56', ['73', '74', '78', '81']]
['08/7/2018', '05:11', ['74', '78', '81', '83']]
['08/7/2018', '05:26', ['78', '81', '83', '83']]
['08/7/2018', '05:41', ['81', '83', '83', '81']]
['08/7/2018', '05:56', ['83', '83', '81', '80']]
['08/7/2018', '06:11', ['83', '81', '80', '85']]
['08/7/2018', '06:26', ['81', '80', '85', '92']]
['08/7/2018', '06:41', ['80', '85', '92', '101']]
['08/7/2018', '06:56', ['85', '92', '101', '104']]
['08/7/2018', '07:11', ['92', '101', '104', '104']]
['08/7/2018', '07:26', ['101', '104', '104', '107']]
['08/7/2018', '07:41', ['104', '104', '107', '111']]
['08/7/2018', '07:56', ['104', '107', '111', '119']]
['08/7/2018', '08:11', ['107', '111', '119', '129']]
['08/7/2018', '08:26', ['111', '119', '129', '139']]
['08/7/2018', '08:41', ['119', '129', '139', '146']]
['08/7/2018', '08:56', ['129', '139', '146', '150']]
['08/7/2018', '09:11', ['139', '146', '150', '159']]
['08/7/2018', '09:26', ['146', '150', '159', '166']]
['08/7/2018', '09:41', ['150', '159', '166', '172']]
['08/7/2018', '09:56', ['159', '166', '172', '165']]
['08/7/2018', '09:56', ['166', '172', '165', '179']]
['08/7/2018', '10:11', ['172', '165', '179', '182']]
['08/7/2018', '10:26', ['165', '179', '182', '187']]
['08/7/2018', '10:41', ['179', '182', '187', '193']]
['08/7/2018', '10:56', ['182', '187', '193', '196']]
['08/7/2018', '11:11', ['187', '193', '196', '196']]
['08/7/2018', '11:26', ['193', '196', '196', '201']]
['08/7/2018', '11:41', ['196', '196', '201', '211']]
['08/7/2018', '11:56', ['196', '201', '211', '220']]
['08/7/2018', '12:11', ['201', '211', '220', '226']]
['08/7/2018', '12:26', ['211', '220', '226', '222']]
['08/7/2018', '12:52', ['220', '226', '222', '185']]
['08/7/2018', '12:41', ['226', '222', '185', '195']]
['08/7/2018', '12:56', ['222', '185', '195', '172']]
['08/7/2018', '13:11', ['185', '195', '172', '154']]
['08/7/2018', '13:26', ['195', '172', '154', '140']]
['08/7/2018', '13:41', ['172', '154', '140', '126']]
['08/7/2018', '13:56', ['154', '140', '126', '107']]
['08/7/2018', '14:11', ['140', '126', '107', '97']]
['08/7/2018', '14:38', ['126', '107', '97', '85']]
['08/7/2018', '14:26', ['107', '97', '85', '91']]
['08/7/2018', '14:41', ['97', '85', '91', '81']]
['08/7/2018', '14:56', ['85', '91', '81', '76']]
['08/7/2018', '15:11', ['91', '81', '76', '74']]
['08/7/2018', '15:26', ['81', '76', '74', '72']]
['08/7/2018', '15:41', ['76', '74', '72', '71']]
['08/7/2018', '15:56', ['74', '72', '71', '70']]
['08/7/2018', '16:11', ['72', '71', '70', '68']]
['08/7/2018', '16:26', ['71', '70', '68', '67']]
['08/7/2018', '16:42', ['70', '68', '67', '70']]
['08/7/2018', '16:41', ['68', '67', '70', '69']]
['08/7/2018', '16:56', ['67', '70', '69', '71']]
['08/7/2018', '17:11', ['70', '69', '71', '75']]
['08/7/2018', '17:40', ['69', '71', '75', '91']]
['08/7/2018', '17:28', ['71', '75', '91', '80']]
['08/7/2018', '17:43', ['75', '91', '80', '89']]
['08/7/2018', '17:58', ['91', '80', '89', '90']]
['08/7/2018', '18:13', ['80', '89', '90', '92']]
['08/7/2018', '18:28', ['89', '90', '92', '98']]
['08/7/2018', '18:43', ['90', '92', '98', '109']]
['08/7/2018', '18:58', ['92', '98', '109', '120']]
['08/7/2018', '19:13', ['98', '109', '120', '120']]
['08/7/2018', '19:28', ['109', '120', '120', '113']]
['08/7/2018', '19:43', ['120', '120', '113', '101']]
['08/7/2018', '19:58', ['120', '113', '101', '87']]
['08/7/2018', '20:13', ['113', '101', '87', '74']]
['08/7/2018', '20:28', ['101', '87', '74', '62']]
['08/7/2018', '20:43', ['87', '74', '62', '48']]
['08/7/2018', '20:58', ['74', '62', '48', '40']]
['08/7/2018', '21:13', ['62', '48', '40', '40']]
['08/7/2018', '21:28', ['48', '40', '40', '40']]
['08/7/2018', '21:43', ['40', '40', '40', '40']]
['08/7/2018', '21:58', ['40', '40', '40', '40']]
['08/7/2018', '22:13', ['40', '40', '40', '40']]
['08/7/2018', '22:42', ['40', '40', '40', '40']]
['08/7/2018', '22:27', ['40', '40', '40', '40']]
['08/7/2018', '22:42', ['40', '40', '40', '40']]
['08/7/2018', '22:57', ['40', '40', '40', '45']]
['08/7/2018', '23:12', ['40', '40', '45', '51']]
['08/7/2018', '23:35', ['40', '45', '51', '65']]
['08/7/2018', '23:28', ['45', '51', '65', '58']]
['08/7/2018', '23:43', ['51', '65', '58', '72']]
['08/7/2018', '23:58', ['65', '58', '72', '80']]
['09/7/2018', '00:22', ['58', '72', '80', '90']]
['09/7/2018', '00:12', ['72', '80', '90', '88']]
['09/7/2018', '00:37', ['80', '90', '88', '86']]
['09/7/2018', '00:28', ['90', '88', '86', '87']]
['09/7/2018', '00:43', ['88', '86', '87', '84']]
['09/7/2018', '00:58', ['86', '87', '84', '86']]
['09/7/2018', '01:24', ['87', '84', '86', '98']]
['09/7/2018', '01:13', ['84', '86', '98', '93']]
['09/7/2018', '01:28', ['86', '98', '93', '99']]
['09/7/2018', '01:54', ['98', '93', '99', '115']]
['09/7/2018', '01:43', ['93', '99', '115', '107']]
['09/7/2018', '01:58', ['99', '115', '107', '119']]
['09/7/2018', '02:15', ['115', '107', '119', '132']]
['09/7/2018', '02:14', ['107', '119', '132', '129']]
['09/7/2018', '02:29', ['119', '132', '129', '137']]
['09/7/2018', '02:44', ['132', '129', '137', '143']]
['09/7/2018', '02:59', ['129', '137', '143', '143']]
['09/7/2018', '03:14', ['137', '143', '143', '153']]
['09/7/2018', '03:29', ['143', '143', '153', '164']]
['09/7/2018', '03:44', ['143', '153', '164', '165']]
['09/7/2018', '03:59', ['153', '164', '165', '166']]
['09/7/2018', '04:14', ['164', '165', '166', '165']]
['09/7/2018', '04:29', ['165', '166', '165', '167']]
['09/7/2018', '04:44', ['166', '165', '167', '165']]
['09/7/2018', '04:59', ['165', '167', '165', '151']]
['09/7/2018', '05:14', ['167', '165', '151', '144']]
['09/7/2018', '05:29', ['165', '151', '144', '145']]
['09/7/2018', '05:44', ['151', '144', '145', '152']]
['09/7/2018', '05:59', ['144', '145', '152', '162']]
['09/7/2018', '06:14', ['145', '152', '162', '174']]
['09/7/2018', '06:29', ['152', '162', '174', '185']]
['09/7/2018', '06:44', ['162', '174', '185', '184']]
['09/7/2018', '06:59', ['174', '185', '184', '179']]
['09/7/2018', '07:14', ['185', '184', '179', '181']]
['09/7/2018', '07:14', ['184', '179', '181', '180']]
['09/7/2018', '07:29', ['179', '181', '180', '182']]
['09/7/2018', '07:44', ['181', '180', '182', '178']]
['09/7/2018', '07:59', ['180', '182', '178', '172']]
['09/7/2018', '08:14', ['182', '178', '172', '169']]
['09/7/2018', '08:40', ['178', '172', '169', '169']]
['09/7/2018', '08:29', ['172', '169', '169', '169']]
['09/7/2018', '08:44', ['169', '169', '169', '159']]
['09/7/2018', '08:59', ['169', '169', '159', '136']]
['09/7/2018', '09:14', ['169', '159', '136', '111']]
['09/7/2018', '09:29', ['159', '136', '111', '92']]
['09/7/2018', '09:44', ['136', '111', '92', '76']]
['09/7/2018', '10:02', ['111', '92', '76', '60']]
['09/7/2018', '09:59', ['92', '76', '60', '61']]
['09/7/2018', '10:14', ['76', '60', '61', '51']]
['09/7/2018', '10:29', ['60', '61', '51', '45']]
['09/7/2018', '10:58', ['61', '51', '45', '44']]
['09/7/2018', '12:08', ['51', '45', '44', '09/7/2018']]
['09/7/2018', '10:48', ['45', '44', '09/7/2018', '45']]
['09/7/2018', '11:03', ['44', '09/7/2018', '45', '43']]
['09/7/2018', '11:18', ['09/7/2018', '45', '43', '40']]
['09/7/2018', '11:33', ['45', '43', '40', '40']]
['09/7/2018', '11:48', ['43', '40', '40', '40']]
['09/7/2018', '12:03', ['40', '40', '40', '45']]
['09/7/2018', '12:31', ['40', '40', '45', '65']]
['09/7/2018', '12:18', ['40', '45', '65', '54']]
['09/7/2018', '12:33', ['45', '65', '54', '71']]
['09/7/2018', '12:48', ['65', '54', '71', '79']]
['09/7/2018', '13:03', ['54', '71', '79', '90']]
['09/7/2018', '13:18', ['71', '79', '90', '101']]
['09/7/2018', '13:33', ['79', '90', '101', '107']]
['09/7/2018', '13:48', ['90', '101', '107', '116']]
['09/7/2018', '14:03', ['101', '107', '116', '132']]
['09/7/2018', '14:18', ['107', '116', '132', '148']]
['09/7/2018', '14:33', ['116', '132', '148', '163']]
['09/7/2018', '14:48', ['132', '148', '163', '175']]
['09/7/2018', '15:03', ['148', '163', '175', '185']]
['09/7/2018', '15:18', ['163', '175', '185', '191']]
['09/7/2018', '15:33', ['175', '185', '191', '198']]
['09/7/2018', '15:48', ['185', '191', '198', '207']]
['09/7/2018', '16:03', ['191', '198', '207', '210']]
['09/7/2018', '16:18', ['198', '207', '210', '208']]
['09/7/2018', '16:33', ['207', '210', '208', '208']]
['09/7/2018', '16:48', ['210', '208', '208', '210']]
['09/7/2018', '17:10', ['208', '208', '210', '188']]
['09/7/2018', '17:04', ['208', '210', '188', '211']]
['09/7/2018', '17:19', ['210', '188', '211', '215']]
['09/7/2018', '17:34', ['188', '211', '215', '218']]
['09/7/2018', '17:49', ['211', '215', '218', '228']]
['09/7/2018', '18:04', ['215', '218', '228', '236']]
['09/7/2018', '18:19', ['218', '228', '236', '232']]
['09/7/2018', '18:34', ['228', '236', '232', '233']]
['09/7/2018', '18:49', ['236', '232', '233', '242']]
['09/7/2018', '19:04', ['232', '233', '242', '241']]
['09/7/2018', '19:19', ['233', '242', '241', '236']]
['09/7/2018', '19:34', ['242', '241', '236', '247']]
['09/7/2018', '19:49', ['241', '236', '247', '265']]
['09/7/2018', '20:04', ['236', '247', '265', '279']]
['09/7/2018', '20:19', ['247', '265', '279', '285']]
['09/7/2018', '20:34', ['265', '279', '285', '288']]
['09/7/2018', '20:49', ['279', '285', '288', '291']]
['09/7/2018', '21:04', ['285', '288', '291', '284']]
['09/7/2018', '21:19', ['288', '291', '284', '268']]
['09/7/2018', '21:34', ['291', '284', '268', '256']]
['09/7/2018', '21:49', ['284', '268', '256', '247']]
['09/7/2018', '22:04', ['268', '256', '247', '230']]
['09/7/2018', '22:19', ['256', '247', '230', '206']]
['09/7/2018', '22:34', ['247', '230', '206', '180']]
['09/7/2018', '22:49', ['230', '206', '180', '155']]
['09/7/2018', '23:04', ['206', '180', '155', '138']]
['09/7/2018', '23:19', ['180', '155', '138', '112']]
['09/7/2018', '23:34', ['155', '138', '112', '77']]
['09/7/2018', '23:49', ['138', '112', '77', '60']]
['10/7/2018', '00:04', ['112', '77', '60', '46']]
['10/7/2018', '00:20', ['77', '60', '46', '40']]
['10/7/2018', '00:19', ['60', '46', '40', '40']]
['10/7/2018', '00:34', ['46', '40', '40', '40']]
['10/7/2018', '00:49', ['40', '40', '40', '40']]
['10/7/2018', '01:04', ['40', '40', '40', '40']]
['10/7/2018', '01:29', ['40', '40', '40', '40']]
['10/7/2018', '01:19', ['40', '40', '40', '40']]
['10/7/2018', '01:35', ['40', '40', '40', '40']]
['10/7/2018', '01:34', ['40', '40', '40', '40']]
['10/7/2018', '01:49', ['40', '40', '40', '40']]
['10/7/2018', '02:08', ['40', '40', '40', '40']]
['10/7/2018', '02:04', ['40', '40', '40', '40']]
['10/7/2018', '02:19', ['40', '40', '40', '41']]
['10/7/2018', '02:42', ['40', '40', '41', '54']]
['10/7/2018', '02:34', ['40', '41', '54', '51']]
['10/7/2018', '02:49', ['41', '54', '51', '53']]
['10/7/2018', '03:04', ['54', '51', '53', '48']]
['10/7/2018', '03:19', ['51', '53', '48', '48']]
['10/7/2018', '03:34', ['53', '48', '48', '49']]
['10/7/2018', '03:57', ['48', '48', '49', '40']]
['10/7/2018', '03:50', ['48', '49', '40', '42']]
['10/7/2018', '04:05', ['49', '40', '42', '40']]
['10/7/2018', '04:24', ['40', '42', '40', '40']]
['10/7/2018', '04:20', ['42', '40', '40', '40']]
['10/7/2018', '04:35', ['40', '40', '40', '40']]
['10/7/2018', '04:50', ['40', '40', '40', '41']]
['10/7/2018', '05:05', ['40', '40', '41', '46']]
['10/7/2018', '05:20', ['40', '41', '46', '53']]
['10/7/2018', '05:35', ['41', '46', '53', '64']]
['10/7/2018', '05:50', ['46', '53', '64', '69']]
['10/7/2018', '06:05', ['53', '64', '69', '73']]
['10/7/2018', '06:20', ['64', '69', '73', '76']]
['10/7/2018', '06:35', ['69', '73', '76', '74']]
['10/7/2018', '06:50', ['73', '76', '74', '71']]
['10/7/2018', '07:05', ['76', '74', '71', '69']]
['10/7/2018', '07:20', ['74', '71', '69', '69']]
['10/7/2018', '07:35', ['71', '69', '69', '74']]
['10/7/2018', '07:50', ['69', '69', '74', '78']]
['10/7/2018', '08:05', ['69', '74', '78', '72']]
['10/7/2018', '08:20', ['74', '78', '72', '70']]
['10/7/2018', '08:35', ['78', '72', '70', '72']]
['10/7/2018', '08:50', ['72', '70', '72', '72']]
['10/7/2018', '09:05', ['70', '72', '72', '66']]
['10/7/2018', '09:20', ['72', '72', '66', '60']]
['10/7/2018', '09:35', ['72', '66', '60', '60']]
['10/7/2018', '09:55', ['66', '60', '60', '72']]
['10/7/2018', '09:50', ['60', '60', '72', '68']]
['10/7/2018', '10:05', ['60', '72', '68', '64']]
['10/7/2018', '10:20', ['72', '68', '64', '60']]
['10/7/2018', '10:35', ['68', '64', '60', '60']]
['10/7/2018', '10:50', ['64', '60', '60', '64']]
['10/7/2018', '11:05', ['60', '60', '64', '70']]
['10/7/2018', '11:20', ['60', '64', '70', '77']]
['10/7/2018', '11:35', ['64', '70', '77', '81']]
['10/7/2018', '12:00', ['70', '77', '81', '84']]
['10/7/2018', '11:51', ['77', '81', '84', '83']]
['10/7/2018', '12:06', ['81', '84', '83', '84']]
['10/7/2018', '12:35', ['84', '83', '84', '85']]
['10/7/2018', '12:21', ['83', '84', '85', '89']]
['10/7/2018', '12:36', ['84', '85', '89', '89']]
['10/7/2018', '12:59', ['85', '89', '89', '71']]
['10/7/2018', '12:50', ['89', '89', '71', '70']]
['10/7/2018', '13:05', ['89', '71', '70', '44']]
