['06/7/2018', '14:33', ['235', '235', '230', '222']]
['29/7/2018', '22:14', ['372', '371', '380', '378']]
['29/7/2018', '22:01', ['371', '380', '378', '373']]
['29/7/2018', '22:29', ['380', '378', '373', '373']]
['29/7/2018', '22:30', ['378', '373', '373', '373']]
['29/7/2018', '22:16', ['373', '373', '373', '380']]
['29/7/2018', '22:37', ['373', '373', '380', '384']]
['29/7/2018', '22:31', ['373', '380', '384', '386']]
['29/7/2018', '22:49', ['380', '384', '386', '388']]
['29/7/2018', '22:46', ['384', '386', '388', '371']]
['29/7/2018', '23:02', ['386', '388', '371', '363']]
['29/7/2018', '23:04', ['388', '371', '363', '372']]
['29/7/2018', '23:19', ['371', '363', '372', '369']]
['29/7/2018', '23:34', ['363', '372', '369', '351']]
['29/7/2018', '23:49', ['372', '369', '351', '326']]
['30/7/2018', '00:04', ['369', '351', '326', '303']]
['30/7/2018', '00:19', ['351', '326', '303', '277']]
['30/7/2018', '00:34', ['326', '303', '277', '248']]
['30/7/2018', '00:49', ['303', '277', '248', '232']]
['30/7/2018', '01:04', ['277', '248', '232', '223']]
['30/7/2018', '01:19', ['248', '232', '223', '207']]
['30/7/2018', '01:34', ['232', '223', '207', '198']]
['30/7/2018', '01:49', ['223', '207', '198', '190']]
['30/7/2018', '02:04', ['207', '198', '190', '173']]
['30/7/2018', '02:19', ['198', '190', '173', '160']]
['30/7/2018', '02:34', ['190', '173', '160', '152']]
['30/7/2018', '02:49', ['173', '160', '152', '146']]
['30/7/2018', '03:04', ['160', '152', '146', '138']]
['30/7/2018', '03:19', ['152', '146', '138', '126']]
['30/7/2018', '03:34', ['146', '138', '126', '117']]
['30/7/2018', '03:49', ['138', '126', '117', '110']]
['30/7/2018', '04:04', ['126', '117', '110', '100']]
['30/7/2018', '04:19', ['117', '110', '100', '93']]
['30/7/2018', '04:34', ['110', '100', '93', '90']]
['30/7/2018', '04:49', ['100', '93', '90', '83']]
['30/7/2018', '05:04', ['93', '90', '83', '72']]
['30/7/2018', '05:19', ['90', '83', '72', '67']]
['30/7/2018', '05:34', ['83', '72', '67', '64']]
['30/7/2018', '05:59', ['72', '67', '64', '58']]
['30/7/2018', '05:59', ['67', '64', '58', '58']]
['30/7/2018', '05:50', ['64', '58', '58', '59']]
['30/7/2018', '06:05', ['58', '58', '59', '57']]
['30/7/2018', '06:20', ['58', '59', '57', '55']]
['30/7/2018', '06:35', ['59', '57', '55', '53']]
['30/7/2018', '06:50', ['57', '55', '53', '52']]
['30/7/2018', '07:05', ['55', '53', '52', '49']]
['30/7/2018', '07:20', ['53', '52', '49', '46']]
['30/7/2018', '07:44', ['52', '49', '46', '43']]
['30/7/2018', '07:45', ['49', '46', '43', '43']]
['30/7/2018', '07:35', ['46', '43', '43', '44']]
['30/7/2018', '07:50', ['43', '43', '44', '45']]
['30/7/2018', '08:05', ['43', '44', '45', '45']]
['30/7/2018', '08:05', ['44', '45', '45', '44']]
['30/7/2018', '08:24', ['45', '45', '44', '43']]
['30/7/2018', '08:20', ['45', '44', '43', '44']]
['30/7/2018', '08:43', ['44', '43', '44', '48']]
['30/7/2018', '08:35', ['43', '44', '48', '47']]
['30/7/2018', '08:57', ['44', '48', '47', '57']]
['30/7/2018', '08:50', ['48', '47', '57', '53']]
['30/7/2018', '09:05', ['47', '57', '53', '77']]
['30/7/2018', '09:20', ['57', '53', '77', '94']]
['30/7/2018', '09:41', ['53', '77', '94', '100']]
['30/7/2018', '09:36', ['77', '94', '100', '101']]
['30/7/2018', '09:59', ['94', '100', '101', '123']]
['30/7/2018', '09:51', ['100', '101', '123', '112']]
['30/7/2018', '10:06', ['101', '123', '112', '130']]
['30/7/2018', '10:33', ['123', '112', '130', '147']]
['30/7/2018', '10:35', ['112', '130', '147', '150']]
['30/7/2018', '10:20', ['130', '147', '150', '146']]
['30/7/2018', '10:41', ['147', '150', '146', '162']]
['30/7/2018', '10:50', ['150', '146', '162', '174']]
['30/7/2018', '10:37', ['146', '162', '174', '162']]
['30/7/2018', '10:52', ['162', '174', '162', '193']]
['30/7/2018', '11:07', ['174', '162', '193', '223']]
['30/7/2018', '11:22', ['162', '193', '223', '228']]
['30/7/2018', '11:37', ['193', '223', '228', '218']]
['30/7/2018', '11:52', ['223', '228', '218', '211']]
['30/7/2018', '12:07', ['228', '218', '211', '211']]
['30/7/2018', '12:34', ['218', '211', '211', '210']]
['30/7/2018', '12:22', ['211', '211', '210', '218']]
['30/7/2018', '12:37', ['211', '210', '218', '222']]
['30/7/2018', '12:52', ['210', '218', '222', '220']]
['30/7/2018', '13:14', ['218', '222', '220', '235']]
['30/7/2018', '13:07', ['222', '220', '235', '229']]
['30/7/2018', '13:31', ['220', '235', '229', '258']]
['30/7/2018', '13:23', ['235', '229', '258', '246']]
['30/7/2018', '13:38', ['229', '258', '246', '253']]
['30/7/2018', '13:53', ['258', '246', '253', '255']]
['30/7/2018', '14:08', ['246', '253', '255', '268']]
['30/7/2018', '14:37', ['253', '255', '268', '296']]
['30/7/2018', '14:22', ['255', '268', '296', '289']]
['30/7/2018', '14:37', ['268', '296', '289', '294']]
['30/7/2018', '14:58', ['296', '289', '294', '289']]
['30/7/2018', '14:53', ['289', '294', '289', '291']]
['30/7/2018', '15:08', ['294', '289', '291', '275']]
['30/7/2018', '15:28', ['289', '291', '275', '253']]
['30/7/2018', '15:24', ['291', '275', '253', '253']]
['30/7/2018', '15:39', ['275', '253', '253', '257']]
['30/7/2018', '15:54', ['253', '253', '257', '277']]
['30/7/2018', '16:09', ['253', '257', '277', '291']]
['30/7/2018', '16:24', ['257', '277', '291', '293']]
['30/7/2018', '16:39', ['277', '291', '293', '285']]
['30/7/2018', '16:54', ['291', '293', '285', '285']]
['30/7/2018', '17:20', ['293', '285', '285', '330']]
['30/7/2018', '17:09', ['285', '285', '330', '311']]
['30/7/2018', '17:24', ['285', '330', '311', '333']]
['30/7/2018', '17:39', ['330', '311', '333', '343']]
['30/7/2018', '17:54', ['311', '333', '343', '345']]
['30/7/2018', '18:23', ['333', '343', '345', '328']]
['30/7/2018', '18:09', ['343', '345', '328', '338']]
['30/7/2018', '18:31', ['345', '328', '338', '340']]
['30/7/2018', '18:24', ['328', '338', '340', '335']]
['30/7/2018', '18:39', ['338', '340', '335', '336']]
['30/7/2018', '18:54', ['340', '335', '336', '323']]
['30/7/2018', '19:10', ['335', '336', '323', '314']]
['30/7/2018', '19:10', ['336', '323', '314', '316']]
['30/7/2018', '19:25', ['323', '314', '316', '310']]
['30/7/2018', '19:54', ['314', '316', '310', '290']]
['30/7/2018', '19:39', ['316', '310', '290', '301']]
['30/7/2018', '20:07', ['310', '290', '301', '283']]
['30/7/2018', '19:55', ['290', '301', '283', '288']]
['30/7/2018', '20:10', ['301', '283', '288', '280']]
['30/7/2018', '20:25', ['283', '288', '280', '280']]
['30/7/2018', '20:40', ['288', '280', '280', '291']]
['30/7/2018', '20:56', ['280', '280', '291', '294']]
['30/7/2018', '20:56', ['280', '291', '294', '291']]
['30/7/2018', '21:22', ['291', '294', '291', '283']]
['30/7/2018', '21:11', ['294', '291', '283', '284']]
['30/7/2018', '21:26', ['291', '283', '284', '280']]
['30/7/2018', '21:51', ['283', '284', '280', '279']]
['30/7/2018', '21:41', ['284', '280', '279', '276']]
['30/7/2018', '21:56', ['280', '279', '276', '280']]
['30/7/2018', '21:56', ['279', '276', '280', '281']]
['30/7/2018', '22:15', ['276', '280', '281', '275']]
['30/7/2018', '22:14', ['280', '281', '275', '274']]
['30/7/2018', '22:29', ['281', '275', '274', '265']]
['30/7/2018', '22:44', ['275', '274', '265', '258']]
['30/7/2018', '22:59', ['274', '265', '258', '256']]
['30/7/2018', '23:14', ['265', '258', '256', '249']]
['30/7/2018', '23:29', ['258', '256', '249', '240']]
['30/7/2018', '23:44', ['256', '249', '240', '246']]
['30/7/2018', '23:59', ['249', '240', '246', '246']]
['31/7/2018', '00:14', ['240', '246', '246', '236']]
['31/7/2018', '00:29', ['246', '246', '236', '230']]
['31/7/2018', '00:44', ['246', '236', '230', '230']]
['31/7/2018', '00:59', ['236', '230', '230', '226']]
['31/7/2018', '01:14', ['230', '230', '226', '213']]
['31/7/2018', '01:29', ['230', '226', '213', '202']]
['31/7/2018', '01:44', ['226', '213', '202', '200']]
['31/7/2018', '01:59', ['213', '202', '200', '195']]
['31/7/2018', '02:14', ['202', '200', '195', '188']]
['31/7/2018', '02:29', ['200', '195', '188', '185']]
['31/7/2018', '02:44', ['195', '188', '185', '180']]
['31/7/2018', '02:59', ['188', '185', '180', '175']]
['31/7/2018', '03:14', ['185', '180', '175', '171']]
['31/7/2018', '03:29', ['180', '175', '171', '165']]
['31/7/2018', '03:44', ['175', '171', '165', '157']]
['31/7/2018', '03:59', ['171', '165', '157', '149']]
['31/7/2018', '04:14', ['165', '157', '149', '145']]
['31/7/2018', '04:29', ['157', '149', '145', '141']]
['31/7/2018', '04:44', ['149', '145', '141', '131']]
['31/7/2018', '04:59', ['145', '141', '131', '125']]
['31/7/2018', '05:21', ['141', '131', '125', '119']]
['31/7/2018', '05:16', ['131', '125', '119', '121']]
['31/7/2018', '05:31', ['125', '119', '121', '116']]
['31/7/2018', '05:46', ['119', '121', '116', '108']]
['31/7/2018', '06:01', ['121', '116', '108', '102']]
['31/7/2018', '06:16', ['116', '108', '102', '102']]
['31/7/2018', '06:31', ['108', '102', '102', '100']]
['31/7/2018', '06:46', ['102', '102', '100', '93']]
['31/7/2018', '07:01', ['102', '100', '93', '90']]
['31/7/2018', '07:16', ['100', '93', '90', '90']]
['31/7/2018', '07:31', ['93', '90', '90', '87']]
['31/7/2018', '07:46', ['90', '90', '87', '81']]
['31/7/2018', '08:01', ['90', '87', '81', '76']]
['31/7/2018', '08:16', ['87', '81', '76', '72']]
['31/7/2018', '08:31', ['81', '76', '72', '67']]
['31/7/2018', '08:53', ['76', '72', '67', '58']]
['31/7/2018', '08:47', ['72', '67', '58', '61']]
['31/7/2018', '09:02', ['67', '58', '61', '59']]
['31/7/2018', '09:17', ['58', '61', '59', '65']]
['31/7/2018', '09:32', ['61', '59', '65', '83']]
['31/7/2018', '09:47', ['59', '65', '83', '103']]
['31/7/2018', '10:02', ['65', '83', '103', '110']]
['31/7/2018', '10:17', ['83', '103', '110', '108']]
['31/7/2018', '10:32', ['103', '110', '108', '124']]
['31/7/2018', '10:47', ['110', '108', '124', '152']]
['31/7/2018', '11:02', ['108', '124', '152', '162']]
['31/7/2018', '11:17', ['124', '152', '162', '161']]
['31/7/2018', '11:32', ['152', '162', '161', '167']]
['31/7/2018', '11:47', ['162', '161', '167', '175']]
['31/7/2018', '12:02', ['161', '167', '175', '169']]
['31/7/2018', '12:17', ['167', '175', '169', '154']]
['31/7/2018', '12:32', ['175', '169', '154', '144']]
['31/7/2018', '12:47', ['169', '154', '144', '136']]
['31/7/2018', '13:02', ['154', '144', '136', '130']]
['31/7/2018', '13:27', ['144', '136', '130', '119']]
['31/7/2018', '13:18', ['136', '130', '119', '128']]
['31/7/2018', '13:35', ['130', '119', '128', '113']]
['31/7/2018', '13:32', ['119', '128', '113', '111']]
['31/7/2018', '13:56', ['128', '113', '111', '92']]
['31/7/2018', '13:48', ['113', '111', '92', '95']]
['31/7/2018', '14:03', ['111', '92', '95', '95']]
['31/7/2018', '14:18', ['92', '95', '95', '99']]
['31/7/2018', '14:33', ['95', '95', '99', '97']]
['31/7/2018', '14:48', ['95', '99', '97', '94']]
['31/7/2018', '15:03', ['99', '97', '94', '90']]
['31/7/2018', '15:18', ['97', '94', '90', '84']]
['31/7/2018', '15:33', ['94', '90', '84', '79']]
['31/7/2018', '15:48', ['90', '84', '79', '78']]
['31/7/2018', '16:03', ['84', '79', '78', '81']]
['31/7/2018', '16:22', ['79', '78', '81', '87']]
['31/7/2018', '16:19', ['78', '81', '87', '90']]
['31/7/2018', '16:48', ['81', '87', '90', '1']]
['31/7/2018', '16:48', ['87', '90', '1', '117']]
['31/7/2018', '16:34', ['90', '1', '117', '96']]
['31/7/2018', '16:54', ['1', '117', '96', '125']]
['31/7/2018', '16:50', ['117', '96', '125', '127']]
['31/7/2018', '17:05', ['96', '125', '127', '156']]
['31/7/2018', '17:20', ['125', '127', '156', '177']]
['31/7/2018', '17:35', ['127', '156', '177', '192']]
['31/7/2018', '17:50', ['156', '177', '192', '206']]
['31/7/2018', '18:09', ['177', '192', '206', '221']]
['31/7/2018', '18:16', ['192', '206', '221', '229']]
['31/7/2018', '18:05', ['206', '221', '229', '221']]
['31/7/2018', '18:31', ['221', '229', '221', '230']]
['31/7/2018', '18:20', ['229', '221', '230', '230']]
['31/7/2018', '18:44', ['221', '230', '230', '238']]
['31/7/2018', '18:35', ['230', '230', '238', '242']]
['31/7/2018', '18:50', ['230', '238', '242', '264']]
['31/7/2018', '19:05', ['238', '242', '264', '290']]
['31/7/2018', '19:20', ['242', '264', '290', '308']]
['31/7/2018', '19:45', ['264', '290', '308', '312']]
['31/7/2018', '19:47', ['290', '308', '312', '312']]
['31/7/2018', '19:36', ['308', '312', '312', '313']]
['31/7/2018', '19:55', ['312', '312', '313', '318']]
['31/7/2018', '19:51', ['312', '313', '318', '321']]
['31/7/2018', '20:17', ['313', '318', '321', '327']]
['31/7/2018', '20:19', ['318', '321', '327', '331']]
['31/7/2018', '20:06', ['321', '327', '331', '328']]
['31/7/2018', '20:21', ['327', '331', '328', '332']]
['31/7/2018', '20:36', ['331', '328', '332', '331']]
['31/7/2018', '20:51', ['328', '332', '331', '327']]
['31/7/2018', '21:06', ['332', '331', '327', '329']]
['31/7/2018', '21:21', ['331', '327', '329', '335']]
['31/7/2018', '21:40', ['327', '329', '335', '341']]
['31/7/2018', '21:44', ['329', '335', '341', '332']]
['31/7/2018', '21:36', ['335', '341', '332', '334']]
['31/7/2018', '21:51', ['341', '332', '334', '331']]
['31/7/2018', '22:06', ['332', '334', '331', '337']]
['31/7/2018', '22:24', ['334', '331', '337', '353']]
['31/7/2018', '22:22', ['331', '337', '353', '348']]
['31/7/2018', '22:48', ['337', '353', '348', '380']]
['31/7/2018', '22:39', ['353', '348', '380', '370']]
['31/7/2018', '22:54', ['348', '380', '370', '368']]
['31/7/2018', '23:09', ['380', '370', '368', '353']]
['31/7/2018', '23:24', ['370', '368', '353', '327']]
['31/7/2018', '23:39', ['368', '353', '327', '302']]
['31/7/2018', '23:54', ['353', '327', '302', '287']]
['01/8/2018', '00:09', ['327', '302', '287', '273']]
['01/8/2018', '00:24', ['302', '287', '273', '265']]
['01/8/2018', '00:39', ['287', '273', '265', '255']]
['01/8/2018', '00:54', ['273', '265', '255', '249']]
['01/8/2018', '01:09', ['265', '255', '249', '240']]
['01/8/2018', '01:24', ['255', '249', '240', '223']]
['01/8/2018', '01:39', ['249', '240', '223', '215']]
['01/8/2018', '01:54', ['240', '223', '215', '209']]
['01/8/2018', '02:09', ['223', '215', '209', '195']]
['01/8/2018', '02:24', ['215', '209', '195', '181']]
['01/8/2018', '02:39', ['209', '195', '181', '172']]
['01/8/2018', '02:54', ['195', '181', '172', '167']]
['01/8/2018', '03:09', ['181', '172', '167', '165']]
['01/8/2018', '03:24', ['172', '167', '165', '158']]
['01/8/2018', '03:39', ['167', '165', '158', '141']]
['01/8/2018', '03:54', ['165', '158', '141', '133']]
['01/8/2018', '04:09', ['158', '141', '133', '129']]
['01/8/2018', '04:24', ['141', '133', '129', '122']]
['01/8/2018', '04:39', ['133', '129', '122', '114']]
['01/8/2018', '04:54', ['129', '122', '114', '109']]
['01/8/2018', '05:10', ['122', '114', '109', '103']]
['01/8/2018', '05:10', ['114', '109', '103', '107']]
['01/8/2018', '05:25', ['109', '103', '107', '102']]
['01/8/2018', '05:40', ['103', '107', '102', '94']]
['01/8/2018', '05:55', ['107', '102', '94', '88']]
['01/8/2018', '06:10', ['102', '94', '88', '88']]
['01/8/2018', '06:25', ['94', '88', '88', '86']]
['01/8/2018', '06:40', ['88', '88', '86', '79']]
['01/8/2018', '06:55', ['88', '86', '79', '73']]
['01/8/2018', '07:24', ['86', '79', '73', '63']]
['01/8/2018', '07:10', ['79', '73', '63', '65']]
['01/8/2018', '07:25', ['73', '63', '65', '63']]
['01/8/2018', '07:40', ['63', '65', '63', '65']]
['01/8/2018', '07:55', ['65', '63', '65', '62']]
['01/8/2018', '08:10', ['63', '65', '62', '59']]
['01/8/2018', '08:25', ['65', '62', '59', '59']]
['01/8/2018', '08:40', ['62', '59', '59', '60']]
['01/8/2018', '08:58', ['59', '59', '60', '57']]
['01/8/2018', '09:01', ['59', '60', '57', '57']]
['01/8/2018', '08:56', ['60', '57', '57', '58']]
['01/8/2018', '09:24', ['57', '57', '58', '60']]
['01/8/2018', '09:11', ['57', '58', '60', '58']]
['01/8/2018', '09:26', ['58', '60', '58', '70']]
['01/8/2018', '09:51', ['60', '58', '70', '114']]
['01/8/2018', '09:42', ['58', '70', '114', '102']]
['01/8/2018', '09:57', ['70', '114', '102', '126']]
['01/8/2018', '10:12', ['114', '102', '126', '133']]
['01/8/2018', '10:27', ['102', '126', '133', '130']]
['01/8/2018', '10:42', ['126', '133', '130', '128']]
['01/8/2018', '10:57', ['133', '130', '128', '132']]
['01/8/2018', '11:18', ['130', '128', '132', '144']]
['01/8/2018', '11:12', ['128', '132', '144', '145']]
['01/8/2018', '11:27', ['132', '144', '145', '166']]
['01/8/2018', '11:42', ['144', '145', '166', '197']]
['01/8/2018', '11:42', ['145', '166', '197', '203']]
['01/8/2018', '11:57', ['166', '197', '203', '221']]
['01/8/2018', '12:24', ['197', '203', '221', '236']]
['01/8/2018', '12:26', ['203', '221', '236', '237']]
['01/8/2018', '12:12', ['221', '236', '237', '233']]
['01/8/2018', '12:27', ['236', '237', '233', '238']]
['01/8/2018', '12:42', ['237', '233', '238', '235']]
['01/8/2018', '12:57', ['233', '238', '235', '237']]
['01/8/2018', '13:20', ['238', '235', '237', '246']]
['01/8/2018', '13:13', ['235', '237', '246', '246']]
['01/8/2018', '13:42', ['237', '246', '246', '236']]
['01/8/2018', '13:28', ['246', '246', '236', '244']]
['01/8/2018', '13:46', ['246', '236', '244', '236']]
['01/8/2018', '16:17', ['236', '244', '236', '236']]
['01/8/2018', '16:17', ['244', '236', '236', '228']]
['01/8/2018', '16:32', ['236', '236', '228', '217']]
['01/8/2018', '16:47', ['236', '228', '217', '212']]
['01/8/2018', '17:02', ['228', '217', '212', '200']]
['01/8/2018', '17:17', ['217', '212', '200', '195']]
['01/8/2018', '17:32', ['212', '200', '195', '211']]
['01/8/2018', '17:47', ['200', '195', '211', '222']]
['01/8/2018', '18:02', ['195', '211', '222', '219']]
['01/8/2018', '18:17', ['211', '222', '219', '213']]
['01/8/2018', '18:32', ['222', '219', '213', '221']]
['01/8/2018', '18:47', ['219', '213', '221', '235']]
['01/8/2018', '19:02', ['213', '221', '235', '233']]
['01/8/2018', '19:17', ['221', '235', '233', '221']]
['01/8/2018', '19:33', ['235', '233', '221', '217']]
['01/8/2018', '19:33', ['233', '221', '217', '212']]
['01/8/2018', '19:48', ['221', '217', '212', '201']]
['01/8/2018', '20:03', ['217', '212', '201', '203']]
['01/8/2018', '20:18', ['212', '201', '203', '218']]
['01/8/2018', '20:33', ['201', '203', '218', '219']]
['01/8/2018', '20:55', ['203', '218', '219', '209']]
['01/8/2018', '20:48', ['218', '219', '209', '213']]
['01/8/2018', '21:03', ['219', '209', '213', '213']]
['01/8/2018', '21:18', ['209', '213', '213', '214']]
['01/8/2018', '21:33', ['213', '213', '214', '208']]
['01/8/2018', '22:00', ['213', '214', '208', '204']]
['02/8/2018', '00:07', ['214', '208', '204', '144']]
['02/8/2018', '00:22', ['208', '204', '144', '139']]
['02/8/2018', '00:37', ['204', '144', '139', '129']]
['02/8/2018', '00:52', ['144', '139', '129', '114']]
['02/8/2018', '01:07', ['139', '129', '114', '110']]
['02/8/2018', '01:22', ['129', '114', '110', '96']]
['02/8/2018', '01:37', ['114', '110', '96', '83']]
['02/8/2018', '01:52', ['110', '96', '83', '91']]
['02/8/2018', '02:07', ['96', '83', '91', '95']]
['02/8/2018', '02:22', ['83', '91', '95', '88']]
['02/8/2018', '02:37', ['91', '95', '88', '82']]
['02/8/2018', '02:52', ['95', '88', '82', '78']]
['02/8/2018', '03:07', ['88', '82', '78', '75']]
['02/8/2018', '03:22', ['82', '78', '75', '74']]
['02/8/2018', '03:37', ['78', '75', '74', '73']]
['02/8/2018', '03:52', ['75', '74', '73', '70']]
['02/8/2018', '04:07', ['74', '73', '70', '67']]
['02/8/2018', '04:22', ['73', '70', '67', '63']]
['02/8/2018', '04:37', ['70', '67', '63', '60']]
['02/8/2018', '04:52', ['67', '63', '60', '57']]
['02/8/2018', '05:07', ['63', '60', '57', '45']]
['02/8/2018', '05:22', ['60', '57', '45', '40']]
['02/8/2018', '05:37', ['57', '45', '40', '40']]
['02/8/2018', '05:52', ['45', '40', '40', '40']]
['02/8/2018', '06:07', ['40', '40', '40', '40']]
['02/8/2018', '06:22', ['40', '40', '40', '40']]
['02/8/2018', '06:37', ['40', '40', '40', '40']]
['02/8/2018', '06:52', ['40', '40', '40', '40']]
['02/8/2018', '07:07', ['40', '40', '40', '40']]
['02/8/2018', '07:22', ['40', '40', '40', '40']]
['02/8/2018', '07:37', ['40', '40', '40', '40']]
['02/8/2018', '07:54', ['40', '40', '40', '40']]
['02/8/2018', '07:53', ['40', '40', '40', '40']]
['02/8/2018', '08:08', ['40', '40', '40', '40']]
['02/8/2018', '08:23', ['40', '40', '40', '40']]
['02/8/2018', '08:38', ['40', '40', '40', '40']]
['02/8/2018', '08:53', ['40', '40', '40', '40']]
['02/8/2018', '09:08', ['40', '40', '40', '40']]
['02/8/2018', '09:23', ['40', '40', '40', '40']]
['02/8/2018', '09:38', ['40', '40', '40', '40']]
['02/8/2018', '10:03', ['40', '40', '40', '53']]
['02/8/2018', '09:53', ['40', '40', '53', '47']]
['02/8/2018', '10:08', ['40', '53', '47', '58']]
['02/8/2018', '10:34', ['53', '47', '58', '86']]
['02/8/2018', '10:24', ['47', '58', '86', '73']]
['02/8/2018', '10:39', ['58', '86', '73', '99']]
['02/8/2018', '10:59', ['86', '73', '99', '120']]
['02/8/2018', '10:54', ['73', '99', '120', '119']]
['02/8/2018', '11:09', ['99', '120', '119', '131']]
['02/8/2018', '11:24', ['120', '119', '131', '145']]
['02/8/2018', '11:39', ['119', '131', '145', '160']]
['02/8/2018', '11:54', ['131', '145', '160', '163']]
['02/8/2018', '12:09', ['145', '160', '163', '165']]
['02/8/2018', '12:24', ['160', '163', '165', '198']]
['02/8/2018', '12:39', ['163', '165', '198', '214']]
['02/8/2018', '12:54', ['165', '198', '214', '219']]
['02/8/2018', '13:09', ['198', '214', '219', '223']]
['02/8/2018', '13:24', ['214', '219', '223', '212']]
['02/8/2018', '13:39', ['219', '223', '212', '224']]
['02/8/2018', '13:54', ['223', '212', '224', '248']]
['02/8/2018', '14:13', ['212', '224', '248', '233']]
['02/8/2018', '14:21', ['224', '248', '233', '244']]
['02/8/2018', '14:10', ['248', '233', '244', '240']]
['02/8/2018', '14:25', ['233', '244', '240', '219']]
['02/8/2018', '14:40', ['244', '240', '219', '196']]
['02/8/2018', '14:55', ['240', '219', '196', '198']]
['02/8/2018', '15:24', ['219', '196', '198', '183']]
['02/8/2018', '15:11', ['196', '198', '183', '192']]
['02/8/2018', '15:26', ['198', '183', '192', '177']]
['02/8/2018', '15:41', ['183', '192', '177', '167']]
['02/8/2018', '15:56', ['192', '177', '167', '157']]
['02/8/2018', '16:11', ['177', '167', '157', '146']]
['02/8/2018', '16:26', ['167', '157', '146', '137']]
['02/8/2018', '16:51', ['157', '146', '137', '104']]
['02/8/2018', '16:43', ['146', '137', '104', '124']]
['02/8/2018', '16:58', ['137', '104', '124', '113']]
['02/8/2018', '17:13', ['104', '124', '113', '104']]
['02/8/2018', '17:28', ['124', '113', '104', '98']]
['02/8/2018', '17:43', ['113', '104', '98', '104']]
['02/8/2018', '17:58', ['104', '98', '104', '111']]
['02/8/2018', '18:13', ['98', '104', '111', '112']]
['02/8/2018', '18:28', ['104', '111', '112', '127']]
['02/8/2018', '18:43', ['111', '112', '127', '144']]
['02/8/2018', '18:58', ['112', '127', '144', '152']]
['02/8/2018', '19:13', ['127', '144', '152', '168']]
['02/8/2018', '19:28', ['144', '152', '168', '180']]
['02/8/2018', '19:43', ['152', '168', '180', '187']]
['02/8/2018', '19:58', ['168', '180', '187', '197']]
['02/8/2018', '20:13', ['180', '187', '197', '204']]
['02/8/2018', '20:28', ['187', '197', '204', '204']]
['02/8/2018', '20:43', ['197', '204', '204', '199']]
['02/8/2018', '20:58', ['204', '204', '199', '193']]
['02/8/2018', '21:24', ['204', '199', '193', '201']]
['02/8/2018', '21:13', ['199', '193', '201', '196']]
['02/8/2018', '21:34', ['193', '201', '196', '206']]
['02/8/2018', '21:28', ['201', '196', '206', '202']]
['02/8/2018', '21:43', ['196', '206', '202', '194']]
['02/8/2018', '21:58', ['206', '202', '194', '190']]
['02/8/2018', '22:13', ['202', '194', '190', '191']]
['02/8/2018', '22:42', ['194', '190', '191', '188']]
['03/8/2018', '00:02', ['190', '191', '188', '166']]
['03/8/2018', '00:17', ['191', '188', '166', '171']]
['03/8/2018', '00:32', ['188', '166', '171', '167']]
['03/8/2018', '00:47', ['166', '171', '167', '164']]
['03/8/2018', '01:02', ['171', '167', '164', '155']]
['03/8/2018', '01:17', ['167', '164', '155', '149']]
['03/8/2018', '01:32', ['164', '155', '149', '155']]
['03/8/2018', '01:47', ['155', '149', '155', '150']]
['03/8/2018', '02:02', ['149', '155', '150', '149']]
['03/8/2018', '02:17', ['155', '150', '149', '152']]
['03/8/2018', '02:32', ['150', '149', '152', '148']]
['03/8/2018', '02:47', ['149', '152', '148', '141']]
['03/8/2018', '03:02', ['152', '148', '141', '134']]
['03/8/2018', '03:17', ['148', '141', '134', '125']]
['03/8/2018', '03:32', ['141', '134', '125', '120']]
['03/8/2018', '03:47', ['134', '125', '120', '120']]
['03/8/2018', '04:02', ['125', '120', '120', '115']]
['03/8/2018', '04:17', ['120', '120', '115', '102']]
['03/8/2018', '04:32', ['120', '115', '102', '95']]
['03/8/2018', '04:47', ['115', '102', '95', '102']]
['03/8/2018', '05:02', ['102', '95', '102', '109']]
['03/8/2018', '05:17', ['95', '102', '109', '108']]
['03/8/2018', '05:32', ['102', '109', '108', '105']]
['03/8/2018', '05:47', ['109', '108', '105', '102']]
['03/8/2018', '06:02', ['108', '105', '102', '100']]
['03/8/2018', '06:17', ['105', '102', '100', '98']]
['03/8/2018', '06:32', ['102', '100', '98', '85']]
['03/8/2018', '06:47', ['100', '98', '85', '73']]
['03/8/2018', '07:02', ['98', '85', '73', '77']]
['03/8/2018', '07:17', ['85', '73', '77', '83']]
['03/8/2018', '07:32', ['73', '77', '83', '86']]
['03/8/2018', '07:48', ['77', '83', '86', '90']]
['03/8/2018', '07:47', ['83', '86', '90', '83']]
['03/8/2018', '08:15', ['86', '90', '83', '69']]
['03/8/2018', '08:03', ['90', '83', '69', '74']]
['03/8/2018', '08:18', ['83', '69', '74', '69']]
['03/8/2018', '08:33', ['69', '74', '69', '67']]
['03/8/2018', '08:48', ['74', '69', '67', '67']]
['03/8/2018', '09:03', ['69', '67', '67', '69']]
['03/8/2018', '09:18', ['67', '67', '69', '72']]
['03/8/2018', '09:34', ['67', '69', '72', '85']]
['03/8/2018', '09:33', ['69', '72', '85', '89']]
['03/8/2018', '09:48', ['72', '85', '89', '105']]
['03/8/2018', '10:03', ['85', '89', '105', '118']]
['03/8/2018', '10:18', ['89', '105', '118', '123']]
['03/8/2018', '10:40', ['105', '118', '123', '118']]
['03/8/2018', '10:34', ['118', '123', '118', '122']]
['03/8/2018', '10:49', ['123', '118', '122', '120']]
